Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,BYDDY,7.906696679180418,8.407939910888672,7.842020282380024,8.407939910888672,1669200,0.0,0.0
2022-12-05 00:00:00-05:00,BYDDY,8.16540247890755,8.25918301478189,7.9293329572872056,7.950352668762207,1513800,0.0,0.0
2022-12-06 00:00:00-05:00,BYDDY,8.230077986640547,8.330327549945485,8.162168006883617,8.297988891601562,1633800,0.0,0.0
2022-12-07 00:00:00-05:00,BYDDY,8.315774021009815,8.488783463201324,8.247864049369475,8.466147422790527,1232400,0.0,0.0
2022-12-08 00:00:00-05:00,BYDDY,8.804081563352845,8.951221387503475,8.804081563352845,8.931818008422852,2228400,0.0,0.0
2022-12-09 00:00:00-05:00,BYDDY,8.823485325290916,8.846121368261787,8.708685078096083,8.720002174377441,1534200,0.0,0.0
2022-12-12 00:00:00-05:00,BYDDY,8.763659019734753,8.838037102171016,8.671494813767813,8.768509864807129,723600,0.0,0.0
2022-12-13 00:00:00-05:00,BYDDY,8.92373309647398,8.986793156434624,8.608435572283007,8.635923385620117,1056000,0.0,0.0
2022-12-14 00:00:00-05:00,BYDDY,8.67634535381957,8.67634535381957,8.503336820075546,8.530823707580566,1025400,0.0,0.0
2022-12-15 00:00:00-05:00,BYDDY,8.626222837211541,8.726470552641462,8.43865990936299,8.506570816040039,1878000,0.0,0.0
2022-12-16 00:00:00-05:00,BYDDY,8.490401435231108,8.707067570365242,8.490401435231108,8.538908958435059,2408400,0.0,0.0
2022-12-19 00:00:00-05:00,BYDDY,8.432192275000189,8.5049540228625,8.304456752476332,8.370749473571777,1164600,0.0,0.0
2022-12-20 00:00:00-05:00,BYDDY,8.309306766499631,8.4305751140418,8.255949322719841,8.296372413635254,654000,0.0,0.0
2022-12-21 00:00:00-05:00,BYDDY,8.09587545423008,8.382068839519748,8.09587545423008,8.356197357177734,1026000,0.0,0.0
2022-12-22 00:00:00-05:00,BYDDY,8.348111763960697,8.348111763960697,8.04736681031453,8.100725173950195,791400,0.0,0.0
2022-12-23 00:00:00-05:00,BYDDY,8.040899704514587,8.050601394595258,7.893761722576822,7.922865867614746,363000,0.0,0.0
2022-12-27 00:00:00-05:00,BYDDY,7.854955655980282,8.044133980958023,7.850104811082896,7.90669584274292,2196000,0.0,0.0
2022-12-28 00:00:00-05:00,BYDDY,7.940651715194982,8.015029794556323,7.81291526744754,7.840403079986572,1096800,0.0,0.0
2022-12-29 00:00:00-05:00,BYDDY,7.842019872950107,8.084556579589844,7.842019872950107,8.084556579589844,1222200,0.0,0.0
2022-12-30 00:00:00-05:00,BYDDY,7.968138772501886,8.082939944774669,7.9002287932557245,7.945501804351807,360600,0.0,0.0
2023-01-03 00:00:00-05:00,BYDDY,8.296371786610823,8.388535057630413,8.231694475952729,8.252715110778809,1242600,0.0,0.0
2023-01-04 00:00:00-05:00,BYDDY,8.503336805068054,8.708684921264648,8.40793901430968,8.708684921264648,1317000,0.0,0.0
2023-01-05 00:00:00-05:00,BYDDY,8.637539853414232,8.692515480955706,8.569629872573703,8.627839088439941,1860600,0.0,0.0
2023-01-06 00:00:00-05:00,BYDDY,8.480700356456717,8.569630051066634,8.323859754387689,8.488784790039062,1697400,0.0,0.0
2023-01-09 00:00:00-05:00,BYDDY,8.472613054074053,8.472613054074053,8.349728396526073,8.385300636291504,934800,0.0,0.0
2023-01-10 00:00:00-05:00,BYDDY,8.571246232430587,8.652091483314505,8.514654279250644,8.64724063873291,1287600,0.0,0.0
2023-01-11 00:00:00-05:00,BYDDY,8.965773648790128,9.104828124969448,8.938285834827763,9.088658332824707,1080000,0.0,0.0
2023-01-12 00:00:00-05:00,BYDDY,9.576964875180996,9.604451759975507,9.421741554445033,9.581815719604492,1990200,0.0,0.0
2023-01-13 00:00:00-05:00,BYDDY,9.56241352666093,9.570497959967065,9.47671742337099,9.555946350097656,809400,0.0,0.0
2023-01-17 00:00:00-05:00,BYDDY,9.209925911853523,9.226095702640352,9.13878234816678,9.184056282043457,736200,0.0,0.0
2023-01-18 00:00:00-05:00,BYDDY,9.17112047528018,9.232564202596416,9.054702972690627,9.066021919250488,819600,0.0,0.0
2023-01-19 00:00:00-05:00,BYDDY,9.164653173868588,9.423358731650664,9.164653173868588,9.412040710449219,602400,0.0,0.0
2023-01-20 00:00:00-05:00,BYDDY,9.37646850386823,9.45084658334028,9.298856836211495,9.42174243927002,914400,0.0,0.0
2023-01-23 00:00:00-05:00,BYDDY,9.491268908499793,9.699850615791476,9.481567218578302,9.573731422424316,1441200,0.0,0.0
2023-01-24 00:00:00-05:00,BYDDY,9.672363072379078,9.672363072379078,9.53977578631607,9.614153861999512,516600,0.0,0.0
2023-01-25 00:00:00-05:00,BYDDY,9.52360742079677,9.59313465549693,9.412040764018762,9.572114944458008,1128600,0.0,0.0
2023-01-26 00:00:00-05:00,BYDDY,10.013531306494276,10.047486294324726,9.937535972832002,10.037785530090332,1639800,0.0,0.0
2023-01-27 00:00:00-05:00,BYDDY,10.18654117994357,10.346615361477378,10.123482046395614,10.267386436462402,1152600,0.0,0.0
2023-01-30 00:00:00-05:00,BYDDY,10.296490322381171,10.472734290959071,10.267386178797425,10.377336502075195,2062800,0.0,0.0
2023-01-31 00:00:00-05:00,BYDDY,10.15743703562944,10.269003693170324,10.115397613264136,10.267386436462402,1674600,0.0,0.0
2023-02-01 00:00:00-05:00,BYDDY,10.763778670421196,10.873728070211131,10.647361169065,10.857559204101562,1667400,0.0,0.0
2023-02-02 00:00:00-05:00,BYDDY,10.833305802890047,10.86564353480457,10.703952099619809,10.734673500061035,1686000,0.0,0.0
2023-02-03 00:00:00-05:00,BYDDY,10.539026963954662,10.624723988063657,10.39673983480246,10.414525032043457,1525200,0.0,0.0
2023-02-06 00:00:00-05:00,BYDDY,9.963408157924306,10.129949520780295,9.960174569617415,10.110547065734863,3430200,0.0,0.0
2023-02-07 00:00:00-05:00,BYDDY,10.152586106908482,10.152586106908482,9.948855247983078,10.05072021484375,814800,0.0,0.0
2023-02-08 00:00:00-05:00,BYDDY,9.953706420504473,10.005446608781146,9.751592811620759,9.80980110168457,1383600,0.0,0.0
2023-02-09 00:00:00-05:00,BYDDY,10.218878624659707,10.3110428251301,10.113780071706497,10.133182525634766,1050000,0.0,0.0
2023-02-10 00:00:00-05:00,BYDDY,9.774228360212044,9.931068949464759,9.766143927290324,9.804949760437012,1506000,0.0,0.0
2023-02-13 00:00:00-05:00,BYDDY,10.031317640066302,10.036168484887709,9.855073670636681,9.9650239944458,651000,0.0,0.0
2023-02-14 00:00:00-05:00,BYDDY,9.834055123614917,9.892263412475586,9.758059786508289,9.892263412475586,722400,0.0,0.0
2023-02-15 00:00:00-05:00,BYDDY,9.709550970903482,9.887411252462021,9.63679015690316,9.879326820373535,658800,0.0,0.0
2023-02-16 00:00:00-05:00,BYDDY,9.717637062072754,9.766143658266895,9.646491648790905,9.717637062072754,2121000,0.0,0.0
2023-02-17 00:00:00-05:00,BYDDY,9.499353640246946,9.499353640246946,9.389403320532798,9.473483085632324,1306800,0.0,0.0
2023-02-21 00:00:00-05:00,BYDDY,9.337662744299864,9.387787524979338,9.27622086748603,9.300474166870117,1022400,0.0,0.0
2023-02-22 00:00:00-05:00,BYDDY,9.271369726781986,9.295623025392315,9.195374392435687,9.213160514831543,951000,0.0,0.0
2023-02-23 00:00:00-05:00,BYDDY,9.35221500607768,9.35221500607768,9.09512578417164,9.129080772399902,1062600,0.0,0.0
2023-02-24 00:00:00-05:00,BYDDY,9.127463497495725,9.14363328845156,8.936668846175623,8.978708267211914,1755600,0.0,0.0
2023-02-27 00:00:00-05:00,BYDDY,8.893012660306322,8.943136516990588,8.787913176699082,8.842887878417969,1331400,0.0,0.0
2023-02-28 00:00:00-05:00,BYDDY,8.749106547928001,8.779827946890899,8.694131851196289,8.694131851196289,724800,0.0,0.0
2023-03-01 00:00:00-05:00,BYDDY,9.378085741135413,9.421742419752395,9.103210391517521,9.130698204040527,1626000,0.0,0.0
2023-03-02 00:00:00-05:00,BYDDY,9.26005095137688,9.332811773753779,9.133931760828363,9.318259239196777,1184400,0.0,0.0
2023-03-03 00:00:00-05:00,BYDDY,9.297239414026624,9.373234748840332,9.264901682347292,9.373234748840332,730200,0.0,0.0
2023-03-06 00:00:00-05:00,BYDDY,9.378084833155345,9.378084833155345,9.281069795576302,9.290771484375,1322400,0.0,0.0
2023-03-07 00:00:00-05:00,BYDDY,9.206692729986987,9.206692729986987,9.019131660461426,9.019131660461426,971400,0.0,0.0
2023-03-08 00:00:00-05:00,BYDDY,8.910798571167836,8.990027496170143,8.910798571167836,8.972240447998047,757800,0.0,0.0
2023-03-09 00:00:00-05:00,BYDDY,8.941519918913741,9.05146931907407,8.812166213989258,8.812166213989258,598200,0.0,0.0
2023-03-10 00:00:00-05:00,BYDDY,8.470998204957212,8.470998204957212,8.255949322719841,8.296372413635254,1842600,0.0,0.0
2023-03-13 00:00:00-04:00,BYDDY,8.061920535794648,8.163785508485363,8.015030266213012,8.084556579589844,1238400,0.0,0.0
2023-03-14 00:00:00-04:00,BYDDY,8.084556709892619,8.246248158659874,8.084556709892619,8.217144012451172,1369200,0.0,0.0
2023-03-15 00:00:00-04:00,BYDDY,8.066768820136497,8.142764145253112,8.032813836124275,8.115276336669922,676800,0.0,0.0
2023-03-16 00:00:00-04:00,BYDDY,8.181572007338156,8.352964226465755,8.15893503730126,8.351346969604492,732000,0.0,0.0
2023-03-17 00:00:00-04:00,BYDDY,8.420874586934358,8.456446833927037,8.27535201065633,8.327093124389648,752400,0.0,0.0
2023-03-20 00:00:00-04:00,BYDDY,8.226844253162792,8.32871014620433,8.19774010880981,8.296372413635254,922800,0.0,0.0
2023-03-21 00:00:00-04:00,BYDDY,8.325476278644798,8.40470427590315,8.24624735618241,8.359431266784668,1726200,0.0,0.0
2023-03-22 00:00:00-04:00,BYDDY,8.458062589740436,8.559927553517447,8.443510055541992,8.443510055541992,834600,0.0,0.0
2023-03-23 00:00:00-04:00,BYDDY,8.631072044372559,8.742639622841367,8.56801291324152,8.631072044372559,870600,0.0,0.0
2023-03-24 00:00:00-04:00,BYDDY,8.593883114285095,8.65856043156446,8.590649525982354,8.655326843261719,698400,0.0,0.0
2023-03-27 00:00:00-04:00,BYDDY,8.618136830907785,8.618136830907785,8.522739042576797,8.556694030761719,508800,0.0,0.0
2023-03-28 00:00:00-04:00,BYDDY,8.836419121736872,8.931817833408601,8.828335614217055,8.930200576782227,1182600,0.0,0.0
2023-03-29 00:00:00-04:00,BYDDY,9.028833468112593,9.116145902373551,8.99972839815486,9.104827880859375,1966800,0.0,0.0
2023-03-30 00:00:00-04:00,BYDDY,9.35383125858132,9.455696212330654,9.305323741232328,9.447610855102539,1375200,0.0,0.0
2023-03-31 00:00:00-04:00,BYDDY,9.499353944493516,9.539776109121,9.473483389050308,9.513906478881836,993000,0.0,0.0
2023-04-03 00:00:00-04:00,BYDDY,9.612537305079071,9.636791530004347,9.489652624539293,9.536542892456055,1247400,0.0,0.0
2023-04-04 00:00:00-04:00,BYDDY,9.410423531793175,9.439527675983978,9.348981655213494,9.43144416809082,763800,0.0,0.0
2023-04-05 00:00:00-04:00,BYDDY,9.439526718724053,9.439526718724053,9.201840893994019,9.253582000732422,952200,0.0,0.0
2023-04-06 00:00:00-04:00,BYDDY,9.308558487336388,9.429826833197243,9.266519065497814,9.412040710449219,417600,0.0,0.0
2023-04-10 00:00:00-04:00,BYDDY,9.37808559363304,9.468632537620831,9.305324772150499,9.373234748840332,725400,0.0,0.0
2023-04-11 00:00:00-04:00,BYDDY,9.360298953635667,9.441145136763547,9.33281206555178,9.348981857299805,593400,0.0,0.0
2023-04-12 00:00:00-04:00,BYDDY,9.216394329205947,9.216394329205947,8.975474893027448,8.99002742767334,798600,0.0,0.0
2023-04-13 00:00:00-04:00,BYDDY,9.146867236490056,9.20507552556864,9.111295915477177,9.179205894470215,340800,0.0,0.0
2023-04-14 00:00:00-04:00,BYDDY,9.250349169816356,9.313409227066456,9.192140882574467,9.232563972473145,395400,0.0,0.0
2023-04-17 00:00:00-04:00,BYDDY,9.512288335079235,9.531690787250106,9.441143851643478,9.496118545532227,929400,0.0,0.0
2023-04-18 00:00:00-04:00,BYDDY,9.512289973457591,9.572115521994283,9.428210199024864,9.455698013305664,1165800,0.0,0.0
2023-04-19 00:00:00-04:00,BYDDY,9.457313506206745,9.620622195410524,9.439527383861659,9.58828353881836,998400,0.0,0.0
2023-04-20 00:00:00-04:00,BYDDY,9.497736707043076,9.497736707043076,9.242264740223513,9.289155006408691,1138200,0.0,0.0
2023-04-21 00:00:00-04:00,BYDDY,9.083806830923614,9.18082187596125,8.999727988748099,9.175971031188965,671400,0.0,0.0
2023-04-24 00:00:00-04:00,BYDDY,9.483184315595224,9.52360740611796,9.382936605441653,9.42174243927002,902400,0.0,0.0
2023-04-25 00:00:00-04:00,BYDDY,9.172737092492664,9.208309335993826,9.069254875183105,9.069254875183105,890400,0.0,0.0
2023-04-26 00:00:00-04:00,BYDDY,9.620621786507899,9.644875084018167,9.49773619196629,9.509055137634277,720000,0.0,0.0
2023-04-27 00:00:00-04:00,BYDDY,9.859924374414609,10.024849395167056,9.798482499698471,10.019998550415039,1513800,0.0,0.0
2023-04-28 00:00:00-04:00,BYDDY,9.644875727145244,9.808183495093443,9.644875727145244,9.80656623840332,670200,0.0,0.0
2023-05-01 00:00:00-04:00,BYDDY,9.806566285650533,9.832437766796852,9.741890820998947,9.769377708435059,530400,0.0,0.0
2023-05-02 00:00:00-04:00,BYDDY,9.725720262043453,9.725720262043453,9.386169473400882,9.39587116241455,1125600,0.0,0.0
2023-05-03 00:00:00-04:00,BYDDY,9.410423286060439,9.61900498525667,9.410423286060439,9.551095008850098,552600,0.0,0.0
2023-05-04 00:00:00-04:00,BYDDY,9.602835617417366,9.746741859865748,9.58505041940666,9.733805656433105,848400,0.0,0.0
2023-05-05 00:00:00-04:00,BYDDY,9.678830424151437,9.766142845153809,9.640024595304624,9.766142845153809,1153200,0.0,0.0
2023-05-08 00:00:00-04:00,BYDDY,9.824353128817554,9.911666484602675,9.782312782385135,9.795248985290527,777000,0.0,0.0
2023-05-09 00:00:00-04:00,BYDDY,9.759676790047925,9.84213930146478,9.720870956746115,9.814651489257812,588600,0.0,0.0
2023-05-10 00:00:00-04:00,BYDDY,9.995746208951642,10.123482665774768,9.995746208951642,10.113780975341797,2523000,0.0,0.0
2023-05-11 00:00:00-04:00,BYDDY,10.105695429976679,10.215644825440952,10.105695429976679,10.205944061279297,892200,0.0,0.0
2023-05-12 00:00:00-04:00,BYDDY,10.18492311640405,10.18492311640405,9.887411744795335,9.931068420410156,807000,0.0,0.0
2023-05-15 00:00:00-04:00,BYDDY,10.1267145157366,10.247982860797704,10.076591586402454,10.246367454528809,1051800,0.0,0.0
2023-05-16 00:00:00-04:00,BYDDY,10.11539715546438,10.11539715546438,10.013531267169048,10.028083801269531,649200,0.0,0.0
2023-05-17 00:00:00-04:00,BYDDY,9.94723772557787,9.979576382177083,9.90358104803115,9.963407516479492,759000,0.0,0.0
2023-05-18 00:00:00-04:00,BYDDY,10.013531467229495,10.104078411298817,9.90681565730595,9.945621490478516,691200,0.0,0.0
2023-05-19 00:00:00-04:00,BYDDY,10.149351727980976,10.149351727980976,10.053953019718993,10.099226951599121,630600,0.0,0.0
2023-05-22 00:00:00-04:00,BYDDY,10.349848597773844,10.493753908151636,10.349848597773844,10.451713562011719,924600,0.0,0.0
2023-05-23 00:00:00-04:00,BYDDY,10.39512260704855,10.39512260704855,10.222113152097432,10.226963996887207,492000,0.0,0.0
2023-05-24 00:00:00-04:00,BYDDY,10.189774351402118,10.243132718132431,10.071740522265166,10.094376564025879,870000,0.0,0.0
2023-05-25 00:00:00-04:00,BYDDY,9.788780435284758,9.795248536441065,9.539775657040936,9.575347900390625,1864800,0.0,0.0
2023-05-26 00:00:00-04:00,BYDDY,9.64487530084255,9.64487530084255,9.500969993516138,9.623855590820312,1581600,0.0,0.0
2023-05-30 00:00:00-04:00,BYDDY,9.798481750805617,9.816266946598322,9.57211394743417,9.609302520751953,888000,0.0,0.0
2023-05-31 00:00:00-04:00,BYDDY,9.764527310734904,9.76776089907476,9.61253755631239,9.754826545715332,1443000,0.0,0.0
2023-06-01 00:00:00-04:00,BYDDY,9.780696084975375,9.998979466270995,9.622238245159588,9.932684898376465,1354800,0.0,0.0
2023-06-02 00:00:00-04:00,BYDDY,10.06850615110137,10.33206254998552,10.06850615110137,10.226963996887207,2356800,0.0,0.0
2023-06-05 00:00:00-04:00,BYDDY,10.505072754458288,10.505072754458288,10.118631652409322,10.26253604888916,797400,0.0,0.0
2023-06-06 00:00:00-04:00,BYDDY,10.409674683708415,10.571366124880921,10.335296602264979,10.56004810333252,1488000,0.0,0.0
2023-06-07 00:00:00-04:00,BYDDY,10.46141507758701,10.511539855750128,10.323978796106,10.346614837646484,747000,0.0,0.0
2023-06-08 00:00:00-04:00,BYDDY,10.332063849699336,10.341765540499301,10.277089143839792,10.333681106567383,622800,0.0,0.0
2023-06-09 00:00:00-04:00,BYDDY,10.361167860366246,10.530942805947628,10.244750358308702,10.398356437683105,1058400,0.0,0.0
2023-06-12 00:00:00-04:00,BYDDY,10.595178041347847,10.681317503637185,10.548045180660704,10.596803665161133,904800,0.055167,0.0
2023-06-13 00:00:00-04:00,BYDDY,10.596803900687613,10.796712854590918,10.596803900687613,10.739828109741211,1479000,0.0,0.0
2023-06-14 00:00:00-04:00,BYDDY,10.77720986479984,10.905606247351594,10.739827956721944,10.873100280761719,1042200,0.0,0.0
2023-06-15 00:00:00-04:00,BYDDY,11.103889739555944,11.383436569013597,11.103889739555944,11.344429969787598,1537200,0.0,0.0
2023-06-16 00:00:00-04:00,BYDDY,11.292421290264803,11.292421290264803,11.079510150988662,11.138020515441895,1513200,0.0,0.0
2023-06-20 00:00:00-04:00,BYDDY,10.889352798461914,11.012873228969752,10.76258112057941,10.889352798461914,2866800,0.0,0.0
2023-06-21 00:00:00-04:00,BYDDY,11.13314464759073,11.13314464759073,10.842219377129908,10.89097785949707,1220400,0.0,0.0
2023-06-22 00:00:00-04:00,BYDDY,10.835718936707787,10.894229302597129,10.783710135913132,10.863348960876465,591000,0.0,0.0
2023-06-23 00:00:00-04:00,BYDDY,10.661814249886184,10.661814249886184,10.502537532085253,10.522040367126465,886800,0.0,0.0
2023-06-26 00:00:00-04:00,BYDDY,10.531792053848674,10.617931511159933,10.486283889614038,10.51716423034668,714000,0.0,0.0
2023-06-27 00:00:00-04:00,BYDDY,10.401770442397225,10.551295280456543,10.401770442397225,10.551295280456543,1140000,0.0,0.0
2023-06-28 00:00:00-04:00,BYDDY,10.35788751387949,10.549669263150516,10.35788751387949,10.460280418395996,635400,0.0,0.0
2023-06-29 00:00:00-04:00,BYDDY,10.317255930465164,10.317255930465164,10.159603899604654,10.19536018371582,728400,0.0,0.0
2023-06-30 00:00:00-04:00,BYDDY,10.354635853673813,10.494410658231907,10.354635853673813,10.426148414611816,780600,0.0,0.0
2023-07-03 00:00:00-04:00,BYDDY,10.88935254535054,10.88935254535054,10.708946449867453,10.746328353881836,1502400,0.0,0.0
2023-07-05 00:00:00-04:00,BYDDY,10.80321241441797,11.022625112706077,10.799962097033506,10.921857833862305,1114200,0.0,0.0
2023-07-06 00:00:00-04:00,BYDDY,10.890977243128258,10.890977243128258,10.756079309874975,10.80321216583252,990000,0.0,0.0
2023-07-07 00:00:00-04:00,BYDDY,10.645561081420867,10.827591870631695,10.604928860082673,10.80321216583252,1052400,0.0,0.0
2023-07-10 00:00:00-04:00,BYDDY,10.75933060041869,10.837343802851434,10.67969270417947,10.81134033203125,810600,0.0,0.0
2023-07-11 00:00:00-04:00,BYDDY,11.05025594895869,11.05025594895869,10.863349200727367,10.98199462890625,961200,0.0,0.0
2023-07-12 00:00:00-04:00,BYDDY,10.985244190797124,11.051879882458099,10.881225664076467,11.043753623962402,1155600,0.0,0.0
2023-07-13 00:00:00-04:00,BYDDY,11.055130736441374,11.056755430088293,10.986869423514134,11.017748832702637,681600,0.0,0.0
2023-07-14 00:00:00-04:00,BYDDY,11.214407531517185,11.303798232473566,11.13476871248162,11.237160682678223,1326600,0.0,0.0
2023-07-17 00:00:00-04:00,BYDDY,10.993369738720315,11.164023960508056,10.968990962746648,11.09738826751709,1444800,0.0,0.0
2023-07-18 00:00:00-04:00,BYDDY,11.012873060170266,11.066507481142118,10.905605148217218,10.965740203857422,1156200,0.0,0.0
2023-07-19 00:00:00-04:00,BYDDY,11.129893302341276,11.151022690840982,11.00799756248945,11.105514526367188,766200,0.0,0.0
2023-07-20 00:00:00-04:00,BYDDY,11.133144154895854,11.133144154895854,11.043753452846904,11.055130958557129,598200,0.0,0.0
2023-07-21 00:00:00-04:00,BYDDY,11.073007972813397,11.116890511225366,11.007996977016155,11.050254821777344,390000,0.0,0.0
2023-07-24 00:00:00-04:00,BYDDY,10.873099455958382,11.172150977933331,10.791835940634238,11.141270637512207,2182800,0.0,0.0
2023-07-25 00:00:00-04:00,BYDDY,11.14939701610642,11.17377579196898,10.968990912755142,10.98361873626709,1011000,0.0,0.0
2023-07-26 00:00:00-04:00,BYDDY,10.993369788567774,11.295671633961708,10.993369788567774,11.251789093017578,1665600,0.0,0.0
2023-07-27 00:00:00-04:00,BYDDY,11.25666490609208,11.25666490609208,10.910480523694812,10.934860229492188,1251000,0.0,0.0
2023-07-28 00:00:00-04:00,BYDDY,11.37693617892211,11.479328155346899,11.246913248713879,11.463075637817383,1655400,0.0,0.0
2023-07-31 00:00:00-04:00,BYDDY,11.653232573262052,11.653232573262052,11.42244329282662,11.596348762512207,1669800,0.0,0.0
2023-08-01 00:00:00-04:00,BYDDY,11.554090816442411,11.554090816442411,11.401314736618325,11.441946029663086,613200,0.0,0.0
2023-08-02 00:00:00-04:00,BYDDY,11.227410316311474,11.295671633336031,11.167275257981203,11.219284057617188,1515000,0.0,0.0
2023-08-03 00:00:00-04:00,BYDDY,11.35743199922764,11.404564856336806,11.22741000375729,11.380186080932617,1127400,0.0,0.0
2023-08-04 00:00:00-04:00,BYDDY,11.214408066173934,11.220909631094662,11.058381667964808,11.09738826751709,1220400,0.0,0.0
2023-08-07 00:00:00-04:00,BYDDY,11.199780070948574,11.3606824078846,11.087636215203307,11.141270637512207,751800,0.0,0.0
2023-08-08 00:00:00-04:00,BYDDY,10.848720496351069,10.848720496351069,10.637434058105017,10.726824760437012,1237200,0.0,0.0
2023-08-09 00:00:00-04:00,BYDDY,10.739826906996178,10.92998395648896,10.59842740763646,10.637434005737305,852600,0.0,0.0
2023-08-10 00:00:00-04:00,BYDDY,10.744702902719267,10.889352720159609,10.741452585358642,10.759329795837402,1196400,0.0,0.0
2023-08-11 00:00:00-04:00,BYDDY,10.55779699697705,10.611431422588353,10.3692646254267,10.409896850585938,1539600,0.0,0.0
2023-08-14 00:00:00-04:00,BYDDY,9.772787341236993,9.878430560471209,9.725654484498998,9.850801467895508,2042400,0.0,0.0
2023-08-15 00:00:00-04:00,BYDDY,9.782539287994164,9.813418698137516,9.592382236107905,9.603758811950684,2356200,0.0,0.0
2023-08-16 00:00:00-04:00,BYDDY,9.441232070044425,9.498115880979565,9.377845764160156,9.377845764160156,1064400,0.0,0.0
2023-08-17 00:00:00-04:00,BYDDY,9.685023056219784,9.806918790547183,9.543623558004489,9.55825138092041,1143000,0.0,0.0
2023-08-18 00:00:00-04:00,BYDDY,9.31283466374065,9.31283466374065,9.106424160902389,9.142180442810059,2277600,0.0,0.0
2023-08-21 00:00:00-04:00,BYDDY,9.142180443507273,9.176311101697857,9.06091692733966,9.166559219360352,1509600,0.0,0.0
2023-08-22 00:00:00-04:00,BYDDY,9.216943671329854,9.216943671329854,9.028411302342318,9.046289443969727,1666200,0.0,0.0
2023-08-23 00:00:00-04:00,BYDDY,9.018658721830757,9.216942958180471,9.018658721830757,9.205565452575684,846600,0.0,0.0
2023-08-24 00:00:00-04:00,BYDDY,9.39572365527208,9.444482136195353,9.22669506072998,9.22669506072998,1345200,0.0,0.0
2023-08-25 00:00:00-04:00,BYDDY,9.327461634480827,9.394098257679497,9.294956599743413,9.369718551635742,2994000,0.0,0.0
2023-08-28 00:00:00-04:00,BYDDY,9.654142132177192,9.750033471412337,9.467235394853349,9.511117935180664,1640400,0.0,0.0
2023-08-29 00:00:00-04:00,BYDDY,9.948317749243673,10.044209088811382,9.881681126665406,10.026330947875977,1947000,0.0,0.0
2023-08-30 00:00:00-04:00,BYDDY,10.239241797200654,10.276622771746675,10.179105811205643,10.2684965133667,927600,0.0,0.0
2023-08-31 00:00:00-04:00,BYDDY,10.299378151415596,10.299378151415596,10.190483681256913,10.261995315551758,937800,0.0,0.0
2023-09-01 00:00:00-04:00,BYDDY,10.257120015540188,10.538293393574426,10.257120015540188,10.406645774841309,1179600,0.0,0.0
2023-09-05 00:00:00-04:00,BYDDY,10.43427540814004,10.43427540814004,10.274998688451227,10.331883430480957,1582800,0.0,0.0
2023-09-06 00:00:00-04:00,BYDDY,10.331884013690658,10.426149737808096,10.331884013690658,10.3871431350708,1493400,0.0,0.0
2023-09-07 00:00:00-04:00,BYDDY,10.229489885654607,10.229489885654607,10.105968526657527,10.170980453491211,1651200,0.0,0.0
2023-09-08 00:00:00-04:00,BYDDY,10.335133451193512,10.335133451193512,10.044209114306588,10.091341972351074,1083000,0.0,0.0
2023-09-11 00:00:00-04:00,BYDDY,10.248993924000182,10.36926403888095,10.248993924000182,10.338384628295898,997200,0.0,0.0
2023-09-12 00:00:00-04:00,BYDDY,10.535041889831517,10.678066080904337,10.505786244164547,10.665064811706543,1244400,0.0,0.0
2023-09-13 00:00:00-04:00,BYDDY,10.336759544169675,10.362763944960296,10.289626683985517,10.304253578186035,1530000,0.0,0.0
2023-09-14 00:00:00-04:00,BYDDY,10.25549597816489,10.25549597816489,10.162854952017598,10.222989082336426,850800,0.0,0.0
2023-09-15 00:00:00-04:00,BYDDY,10.175856615539812,10.271747024224354,10.172606298124723,10.2164888381958,481800,0.0,0.0
2023-09-18 00:00:00-04:00,BYDDY,10.218113752457992,10.309129151979732,10.216489058710717,10.294502258300781,735000,0.0,0.0
2023-09-19 00:00:00-04:00,BYDDY,10.227864434233581,10.27174697409048,10.112470261640361,10.159603118896484,1325400,0.0,0.0
2023-09-20 00:00:00-04:00,BYDDY,10.198609716582423,10.239241939035804,10.125472460158873,10.135224342346191,753600,0.0,0.0
2023-09-21 00:00:00-04:00,BYDDY,10.003577185228941,10.003577185228941,9.802043547321773,9.897933959960938,1013400,0.0,0.0
2023-09-22 00:00:00-04:00,BYDDY,10.268496485747207,10.353011246654823,10.203485488891602,10.203485488891602,1065000,0.0,0.0
2023-09-25 00:00:00-04:00,BYDDY,10.288000693339594,10.299378199523996,10.219738446205266,10.294502258300781,694200,0.0,0.0
2023-09-26 00:00:00-04:00,BYDDY,9.824796194243655,10.036082633899792,9.824796194243655,10.013328552246094,1372200,0.0,0.0
2023-09-27 00:00:00-04:00,BYDDY,9.914187776771081,9.943442495783824,9.832923325082378,9.867053985595703,1570800,0.0,0.0
2023-09-28 00:00:00-04:00,BYDDY,9.751659440477496,9.852426724427735,9.75003381670755,9.841050148010254,757800,0.0,0.0
2023-09-29 00:00:00-04:00,BYDDY,10.073463239161134,10.073463239161134,9.932064673340362,10.011703491210938,1024200,0.0,0.0
2023-10-02 00:00:00-04:00,BYDDY,10.026331512161956,10.026331512161956,9.90606046000857,9.967822074890137,1279800,0.0,0.0
2023-10-03 00:00:00-04:00,BYDDY,9.920687674341268,9.920687674341268,9.832922593839099,9.888182640075684,1302600,0.0,0.0
